id	month	crimeType	reportedCrimes	zScore	runs	gridX	gridY	NPU
1	2011-01	Anti-social behaviour	100	1.3	1	16	5	Birmingham East
1	2011-02	Anti-social behaviour	95	1.1	2	16	5	Birmingham East
1	2011-03	Anti-social behaviour	114	1.8	3	16	5	Birmingham East
1	2011-04	Anti-social behaviour	142	2.7	4	16	5	Birmingham East
1	2011-05	Anti-social behaviour	114	1.8	5	16	5	Birmingham East
1	2011-06	Anti-social behaviour	136	2.5	6	16	5	Birmingham East
1	2011-07	Anti-social behaviour	154	3.2	7	16	5	Birmingham East
1	2011-08	Anti-social behaviour	120	2.0	8	16	5	Birmingham East
1	2011-09	Anti-social behaviour	89	0.9	9	16	5	Birmingham East
1	2011-10	Anti-social behaviour	103	1.4	10	16	5	Birmingham East
1	2011-11	Anti-social behaviour	81	0.6	11	16	5	Birmingham East
1	2011-12	Anti-social behaviour	85	0.8	12	16	5	Birmingham East
1	2012-01	Anti-social behaviour	87	0.9	13	16	5	Birmingham East
1	2012-02	Anti-social behaviour	82	0.7	14	16	5	Birmingham East
1	2012-03	Anti-social behaviour	85	0.8	15	16	5	Birmingham East
1	2012-04	Anti-social behaviour	72	0.3	16	16	5	Birmingham East
1	2012-05	Anti-social behaviour	70	0.3	17	16	5	Birmingham East
1	2012-06	Anti-social behaviour	85	0.8	18	16	5	Birmingham East
1	2012-07	Anti-social behaviour	87	0.9	19	16	5	Birmingham East
1	2012-08	Anti-social behaviour	59	-0.1	-1	16	5	Birmingham East
1	2012-09	Anti-social behaviour	47	-0.5	-2	16	5	Birmingham East
1	2012-10	Anti-social behaviour	47	-0.5	-3	16	5	Birmingham East
1	2012-11	Anti-social behaviour	48	-0.5	-4	16	5	Birmingham East
1	2012-12	Anti-social behaviour	58	-0.1	-5	16	5	Birmingham East
1	2013-01	Anti-social behaviour	77	0.5	1	16	5	Birmingham East
1	2013-02	Anti-social behaviour	55	-0.2	-1	16	5	Birmingham East
1	2013-03	Anti-social behaviour	42	-0.7	-2	16	5	Birmingham East
1	2013-04	Anti-social behaviour	52	-0.4	-3	16	5	Birmingham East
1	2013-05	Anti-social behaviour	47	-0.5	-4	16	5	Birmingham East
1	2013-06	Anti-social behaviour	66	0.1	1	16	5	Birmingham East
1	2013-07	Anti-social behaviour	112	1.7	2	16	5	Birmingham East
1	2013-08	Anti-social behaviour	99	1.3	3	16	5	Birmingham East
1	2013-09	Anti-social behaviour	60	-0.1	-1	16	5	Birmingham East
1	2013-10	Anti-social behaviour	67	0.2	1	16	5	Birmingham East
1	2013-11	Anti-social behaviour	50	-0.4	-1	16	5	Birmingham East
1	2013-12	Anti-social behaviour	58	-0.1	-2	16	5	Birmingham East
1	2014-01	Anti-social behaviour	35	-0.9	-3	16	5	Birmingham East
1	2014-02	Anti-social behaviour	37	-0.9	-4	16	5	Birmingham East
1	2014-03	Anti-social behaviour	46	-0.6	-5	16	5	Birmingham East
1	2014-04	Anti-social behaviour	58	-0.1	-6	16	5	Birmingham East
1	2014-05	Anti-social behaviour	62	0.0	-7	16	5	Birmingham East
1	2014-06	Anti-social behaviour	73	0.4	1	16	5	Birmingham East
1	2014-07	Anti-social behaviour	52	-0.4	-1	16	5	Birmingham East
1	2014-08	Anti-social behaviour	58	-0.1	-2	16	5	Birmingham East
1	2014-09	Anti-social behaviour	46	-0.6	-3	16	5	Birmingham East
1	2014-10	Anti-social behaviour	44	-0.6	-4	16	5	Birmingham East
1	2014-11	Anti-social behaviour	58	-0.1	-5	16	5	Birmingham East
1	2014-12	Anti-social behaviour	38	-0.8	-6	16	5	Birmingham East
1	2015-01	Anti-social behaviour	41	-0.7	-7	16	5	Birmingham East
1	2015-02	Anti-social behaviour	32	-1.0	-8	16	5	Birmingham East
1	2015-03	Anti-social behaviour	38	-0.8	-9	16	5	Birmingham East
1	2015-04	Anti-social behaviour	40	-0.8	-10	16	5	Birmingham East
1	2015-05	Anti-social behaviour	44	-0.6	-11	16	5	Birmingham East
1	2015-06	Anti-social behaviour	54	-0.3	-12	16	5	Birmingham East
1	2015-07	Anti-social behaviour	47	-0.5	-13	16	5	Birmingham East
1	2015-08	Anti-social behaviour	41	-0.7	-14	16	5	Birmingham East
1	2015-09	Anti-social behaviour	44	-0.6	-15	16	5	Birmingham East
1	2015-10	Anti-social behaviour	32	-1.0	-16	16	5	Birmingham East
1	2015-11	Anti-social behaviour	25	-1.3	-17	16	5	Birmingham East
1	2015-12	Anti-social behaviour	31	-1.1	-18	16	5	Birmingham East
1	2016-01	Anti-social behaviour	28	-1.2	-19	16	5	Birmingham East
1	2016-02	Anti-social behaviour	42	-0.7	-20	16	5	Birmingham East
1	2016-03	Anti-social behaviour	29	-1.1	-21	16	5	Birmingham East
1	2016-04	Anti-social behaviour	29	-1.1	-22	16	5	Birmingham East
1	2016-05	Anti-social behaviour	36	-0.9	-23	16	5	Birmingham East
1	2016-06	Anti-social behaviour	36	-0.9	-24	16	5	Birmingham East
1	2016-07	Anti-social behaviour	47	-0.5	-25	16	5	Birmingham East
1	2016-08	Anti-social behaviour	52	-0.4	-26	16	5	Birmingham East
1	2016-09	Anti-social behaviour	43	-0.7	-27	16	5	Birmingham East
1	2016-10	Anti-social behaviour	46	-0.6	-28	16	5	Birmingham East
1	2016-11	Anti-social behaviour	34	-1.0	-29	16	5	Birmingham East
1	2016-12	Anti-social behaviour	40	-0.8	-30	16	5	Birmingham East
1	2011-01	Burglary	26	1.1	1	16	5	Birmingham East
1	2011-02	Burglary	27	1.3	2	16	5	Birmingham East
1	2011-03	Burglary	22	0.4	3	16	5	Birmingham East
1	2011-04	Burglary	13	-1.1	-1	16	5	Birmingham East
1	2011-05	Burglary	21	0.2	1	16	5	Birmingham East
1	2011-06	Burglary	22	0.4	2	16	5	Birmingham East
1	2011-07	Burglary	18	-0.3	-1	16	5	Birmingham East
1	2011-08	Burglary	26	1.1	1	16	5	Birmingham East
1	2011-09	Burglary	16	-0.6	-1	16	5	Birmingham East
1	2011-10	Burglary	13	-1.1	-2	16	5	Birmingham East
1	2011-11	Burglary	25	0.9	1	16	5	Birmingham East
1	2011-12	Burglary	28	1.4	2	16	5	Birmingham East
1	2012-01	Burglary	19	-0.1	-1	16	5	Birmingham East
1	2012-02	Burglary	12	-1.3	-2	16	5	Birmingham East
1	2012-03	Burglary	18	-0.3	-3	16	5	Birmingham East
1	2012-04	Burglary	20	0.1	1	16	5	Birmingham East
1	2012-05	Burglary	16	-0.6	-1	16	5	Birmingham East
1	2012-06	Burglary	26	1.1	1	16	5	Birmingham East
1	2012-07	Burglary	20	0.1	2	16	5	Birmingham East
1	2012-08	Burglary	26	1.1	3	16	5	Birmingham East
1	2012-09	Burglary	17	-0.4	-1	16	5	Birmingham East
1	2012-10	Burglary	30	1.8	1	16	5	Birmingham East
1	2012-11	Burglary	19	-0.1	-1	16	5	Birmingham East
1	2012-12	Burglary	11	-1.4	-2	16	5	Birmingham East
1	2013-01	Burglary	16	-0.6	-3	16	5	Birmingham East
1	2013-02	Burglary	25	0.9	1	16	5	Birmingham East
1	2013-03	Burglary	15	-0.8	-1	16	5	Birmingham East
1	2013-04	Burglary	15	-0.8	-2	16	5	Birmingham East
1	2013-05	Burglary	19	-0.1	-3	16	5	Birmingham East
1	2013-06	Burglary	20	0.1	1	16	5	Birmingham East
1	2013-07	Burglary	16	-0.6	-1	16	5	Birmingham East
