country,alpha2,alpha3,continent,region,longitude,latitude
Afghanistan,AF,AFG,Asia,South Asia,67.709953,33.93911
Albania,AL,ALB,Europe,Europe & Central Asia,20.168331,41.153332
Algeria,DZ,DZA,Africa,Middle East & North Africa,1.659626,28.033886
American Samoa,AS,ASM,Oceania,East Asia & Pacific,-170.132217,-14.270972
Andorra,AD,AND,Europe,Europe & Central Asia,1.601554,42.546245
Angola,AO,AGO,Africa,Sub-Saharan Africa,17.873887,-11.202692
Anguilla,AI,AIA,North America,America,-63.068615,18.220554
Antigua and Barbuda,AG,ATG,North America,America,-61.796428,17.060816
Argentina,AR,ARG,South America,America,-63.616672,-38.416097
Armenia,AM,ARM,Asia,Europe & Central Asia,45.038189,40.069099
Aruba,AW,ABW,North America,America,-69.968338,12.52111
Australia,AU,AUS,Oceania,East Asia & Pacific,133.775136,-25.274398
Austria,AT,AUT,Europe,Europe & Central Asia,14.550072,47.516231
Azerbaijan,AZ,AZE,Asia,Europe & Central Asia,47.576927,40.143105
Bahamas,BS,BHS,North America,America,-77.39628,25.03428
Bahrain,BH,BHR,Asia,Middle East & North Africa,50.637772,25.930414
Bangladesh,BD,BGD,Asia,South Asia,90.356331,23.684994
Barbados,BB,BRB,North America,America,-59.543198,13.193887
Belarus,BY,BLR,Europe,Europe & Central Asia,27.953389,53.709807
Belgium,BE,BEL,Europe,Europe & Central Asia,4.469936,50.503887
Belize,BZ,BLZ,North America,America,-88.49765,17.189877
Benin,BJ,BEN,Africa,Sub-Saharan Africa,2.315834,9.30769
Bermuda,BM,BMU,North America,America,-64.75737,32.321384
Bhutan,BT,BTN,Asia,South Asia,90.433601,27.514162
Bolivia,BO,BOL,South America,America,-63.588653,-16.290154
Bosnia and Herzegovina,BA,BIH,Europe,Europe & Central Asia,17.679076,43.915886
Botswana,BW,BWA,Africa,Sub-Saharan Africa,24.684866,-22.328474
Brazil,BR,BRA,South America,America,-51.92528,-14.235004
British Indian Ocean Territory,IO,IOT,Asia,East Asia & Pacific,71.876519,-6.343194
Brunei,BN,BRN,Asia,East Asia & Pacific,114.727669,4.535277
Bulgaria,BG,BGR,Europe,Europe & Central Asia,25.48583,42.733883
Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,-1.561593,12.238333
Burundi,BI,BDI,Africa,Sub-Saharan Africa,29.918886,-3.373056
Cambodia,KH,KHM,Asia,East Asia & Pacific,104.990963,12.565679
Cameroon,CM,CMR,Africa,Sub-Saharan Africa,12.354722,7.369722
Canada,CA,CAN,North America,America,-106.346771,56.130366
Cape Verde,CV,CPV,Africa,Sub-Saharan Africa,-24.013197,16.002082
Cayman Islands,KY,CYM,North America,America,-80.566956,19.513469
Central African Republic,CF,CAF,Africa,Sub-Saharan Africa,20.939444,6.611111
Chad,TD,TCD,Africa,Sub-Saharan Africa,18.732207,15.454166
Chile,CL,CHL,South America,America,-71.542969,-35.675147
China,CN,CHN,Asia,East Asia & Pacific,104.195397,35.86166
Christmas Island,CX,CXR,Asia,East Asia & Pacific,105.690449,-10.447525
Cocos (Keeling) Islands,CC,CCK,Asia,East Asia & Pacific,96.88,-12.14
Colombia,CO,COL,South America,America,-74.297333,4.570868
Comoros,KM,COM,Africa,Sub-Saharan Africa,43.872219,-11.875001
"Congo, Rep.",CG,COG,Africa,Sub-Saharan Africa,15.827659,-0.228021
"Congo, Republic",CG,COG,Africa,Sub-Saharan Africa,15.827659,-0.228021
"Congo, Dem. Rep.",CD,COD,Africa,Sub-Saharan Africa,15.827659,-0.228021
Cook Islands,CK,COK,Oceania,East Asia & Pacific,-159.777671,-21.236736
Costa Rica,CR,CRI,North America,America,-83.753428,9.748917
Cote D'Ivoire,CI,CIV,Africa,Sub-Saharan Africa,-5.54708,7.539989
Cote d'Ivoire,CI,CIV,Africa,Sub-Saharan Africa,-5.54708,7.539989
Croatia,HR,HRV,Europe,Europe & Central Asia,15.2,45.1
Cuba,CU,CUB,North America,America,-77.781167,21.521757
Cyprus,CY,CYP,Europe,Europe & Central Asia,33.429859,35.126413
Czech Republic,CZ,CZE,Europe,Europe & Central Asia,15.472962,49.817492
Denmark,DK,DNK,Europe,Europe & Central Asia,9.501785,56.26392
Djibouti,DJ,DJI,Africa,Middle East & North Africa,42.590275,11.825138
Dominica,DM,DMA,North America,America,-61.370976,15.414999
Dominican Republic,DO,DOM,North America,America,-70.162651,18.735693
Ecuador,EC,ECU,South America,America,-78.183406,-1.831239
Egypt,EG,EGY,Africa,Middle East & North Africa,30.802498,26.820553
El Salvador,SV,SLV,North America,America,-88.89653,13.794185
Equatorial Guinea,GQ,GNQ,Africa,Sub-Saharan Africa,10.267895,1.650801
Eritrea,ER,ERI,Africa,Sub-Saharan Africa,39.782334,15.179384
Estonia,EE,EST,Europe,Europe & Central Asia,25.013607,58.595272
Ethiopia,ET,ETH,Africa,Sub-Saharan Africa,40.489673,9.145
Falkland Islands (Malvinas),FK,FLK,South America,America,-59.523613,-51.796253
Faroe Islands,FO,FRO,Europe,Europe & Central Asia,-6.911806,61.892635
Fiji,FJ,FJI,Oceania,East Asia & Pacific,179.414413,-16.578193
Finland,FI,FIN,Europe,Europe & Central Asia,25.748151,61.92411
France,FR,FRA,Europe,Europe & Central Asia,2.213749,46.227638
French Guiana,GF,GUF,South America,America,-53.125782,3.933889
French Polynesia,PF,PYF,Oceania,East Asia & Pacific,-149.406843,-17.679742
