countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption
Finland,FIN,Europe,Europe & Central Asia,25.7482,61.9241,2022,7.804,1.888,1.585,0.535,0.772,0.126,0.535
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2022,7.586,1.949,1.548,0.537,0.734,0.208,0.525
Iceland,ISL,Europe,Europe & Central Asia,-19.0208,64.9631,2022,7.530,1.926,1.620,0.559,0.738,0.250,0.187
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2022,7.473,1.833,1.521,0.577,0.569,0.124,0.158
Netherlands,NLD,Europe,Europe & Central Asia,5.2913,52.1326,2022,7.403,1.942,1.488,0.545,0.672,0.251,0.394
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2022,7.395,1.921,1.510,0.562,0.754,0.225,0.520
Norway,NOR,Europe,Europe & Central Asia,8.4689,60.4720,2022,7.315,1.994,1.521,0.544,0.752,0.212,0.463
Switzerland,CHE,Europe,Europe & Central Asia,8.2275,46.8182,2022,7.240,2.022,1.463,0.582,0.678,0.151,0.475
Luxembourg,LUX,Europe,Europe & Central Asia,6.1296,49.8153,2022,7.228,2.200,1.357,0.549,0.710,0.149,0.418
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2022,7.123,1.842,1.544,0.513,0.672,0.230,0.471
Austria,AUT,Europe,Europe & Central Asia,14.5501,47.5162,2022,7.097,1.927,1.382,0.535,0.630,0.191,0.310
Australia,AUS,Oceania,East Asia & Pacific,133.7751,-25.2744,2022,7.095,1.899,1.497,0.532,0.677,0.242,0.310
Canada,CAN,North America,America,-106.3468,56.1304,2022,6.961,1.881,1.484,0.541,0.656,0.218,0.364
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2022,6.911,2.152,1.425,0.539,0.656,0.186,0.409
United States,USA,North America,America,-95.7129,37.0902,2022,6.894,1.980,1.460,0.390,0.557,0.210,0.172
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2022,6.892,1.919,1.401,0.539,0.618,0.153,0.365
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2022,6.859,1.907,1.449,0.528,0.590,0.137,0.273
Czechia,CZE,Europe,Europe & Central Asia,15.4730,49.8175,2022,6.845,1.823,1.544,0.477,0.693,0.158,0.050
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2022,6.796,1.857,1.366,0.511,0.626,0.272,0.340
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2022,6.763,1.808,1.511,0.432,0.487,0.059,0.089
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2022,6.661,1.856,1.433,0.566,0.582,0.083,0.270
Slovenia,SVN,Europe,Europe & Central Asia,14.9955,46.1512,2022,6.650,1.815,1.539,0.532,0.707,0.144,0.113
Costa Rica,CRI,North America,America,-83.7534,9.7489,2022,6.609,1.587,1.340,0.503,0.683,0.099,0.116
