countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2023,7.741,1.844,1.572,0.695,0.859,0.142,0.546,2023-01-01
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2023,7.583,1.908,1.520,0.699,0.823,0.204,0.548,2023-01-01
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2023,7.525,1.881,1.617,0.718,0.819,0.258,0.182,2023-01-01
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2023,7.344,1.878,1.501,0.724,0.838,0.221,0.524,2023-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2023,7.341,1.803,1.513,0.740,0.641,0.153,0.193,2023-01-01
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2023,7.319,1.901,1.462,0.706,0.725,0.247,0.372,2023-01-01
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2023,7.302,1.952,1.517,0.704,0.835,0.224,0.484,2023-01-01
Luxembourg,LUX,Europe,Europe & Central Asia,6.130,49.815,2023,7.122,2.141,1.355,0.708,0.801,0.146,0.432,2023-01-01
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2023,7.060,1.970,1.425,0.747,0.759,0.173,0.498,2023-01-01
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2023,7.057,1.854,1.461,0.692,0.756,0.225,0.323,2023-01-01
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2023,7.029,1.810,1.527,0.673,0.746,0.226,0.480,2023-01-01
Costa Rica,CRI,North America,America,-83.753,9.749,2023,6.955,1.561,1.373,0.661,0.797,0.109,0.123,2023-01-01
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2023,6.951,1.845,1.364,0.661,0.827,0.200,0.172,2023-01-01
Austria,AUT,Europe,Europe & Central Asia,14.550,47.516,2023,6.905,1.885,1.336,0.696,0.703,0.214,0.305,2023-01-01
Canada,CAN,North America,America,-106.347,56.130,2023,6.900,1.840,1.459,0.701,0.730,0.230,0.368,2023-01-01
Belgium,BEL,Europe,Europe & Central Asia,4.470,50.504,2023,6.894,1.868,1.440,0.690,0.729,0.170,0.311,2023-01-01
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2023,6.838,2.129,1.390,0.700,0.758,0.205,0.418,2023-01-01
Czechia,CZE,Europe,Europe & Central Asia,15.473,49.817,2023,6.822,1.783,1.511,0.638,0.787,0.177,0.068,2023-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2023,6.818,1.766,1.454,0.598,0.533,0.044,0.116,2023-01-01
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2023,6.749,1.822,1.326,0.672,0.713,0.267,0.351,2023-01-01
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2023,6.743,1.786,1.502,0.695,0.789,0.157,0.131,2023-01-01
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2023,6.733,1.983,1.164,0.563,0.815,0.209,0.258,2023-01-01
United States,USA,North America,America,-95.713,37.090,2023,6.725,1.939,1.392,0.542,0.586,0.223,0.169,2023-01-01
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2023,6.719,1.871,1.390,0.702,0.700,0.174,0.368,2023-01-01
Mexico,MEX,North America,America,-102.553,23.635,2023,6.678,1.521,1.241,0.544,0.722,0.086,0.127,2023-01-01
Uruguay,URY,South America,America,-55.766,-32.523,2023,6.611,1.596,1.431,0.592,0.775,0.106,0.220,2023-01-01
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2023,6.609,1.818,1.348,0.727,0.650,0.112,0.281,2023-01-01
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2023,6.594,1.842,1.361,0.511,0.787,0.114,0.188,2023-01-01
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.240,2023,6.561,1.364,1.277,0.599,0.739,0.254,0.073,2023-01-01
Singapore,SGP,Asia,East Asia & Pacific,103.820,1.352,2023,6.523,2.118,1.361,0.769,0.743,0.168,0.575,2023-01-01
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2023,6.503,1.842,1.346,0.650,0.649,0.068,0.202,2023-01-01
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2023,6.491,1.699,1.236,0.583,0.717,0.041,0.006,2023-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2023,6.469,1.265,1.080,0.549,0.816,0.083,0.253,2023-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2023,6.448,1.752,1.527,0.657,0.805,0.166,0.401,2023-01-01
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2023,6.442,1.738,1.417,0.639,0.600,0.081,0.175,2023-01-01
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2023,6.421,1.766,1.471,0.729,0.619,0.119,0.177,2023-01-01
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2023,6.411,1.538,1.391,0.585,0.663,0.200,0.101,2023-01-01
Chile,CHL,South America,America,-71.543,-35.675,2023,6.360,1.616,1.369,0.673,0.651,0.117,0.075,2023-01-01
Panama,PAN,North America,America,-80.782,8.538,2023,6.358,1.702,1.392,0.633,0.720,0.063,0.043,2023-01-01
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2023,6.346,1.827,1.444,0.707,0.727,0.250,0.125,2023-01-01
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2023,6.324,1.800,1.328,0.720,0.513,0.112,0.074,2023-01-01
Guatemala,GTM,North America,America,-90.231,15.783,2023,6.287,1.260,1.169,0.467,0.735,0.105,0.078,2023-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2023,6.284,1.097,1.263,0.542,0.793,0.133,0.251,2023-01-01
Brazil,BRA,South America,America,-51.925,-14.235,2023,6.272,1.430,1.269,0.548,0.685,0.130,0.142,2023-01-01
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2023,6.257,1.706,1.540,0.638,0.566,0.096,0.058,2023-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2023,6.234,1.700,1.508,0.564,0.666,0.127,0.078,2023-01-01
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2023,6.195,1.212,1.394,0.539,0.835,0.251,0.215,2023-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2023,6.188,1.562,1.381,0.585,0.681,0.087,0.080,2023-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2023,6.188,1.622,1.457,0.556,0.733,0.149,0.120,2023-01-01
