country,alpha3,region,year,population,lifeExpectancy,income
Afghanistan,AFG,South Asia,1800,3280000,28.2,634
Afghanistan,AFG,South Asia,1801,3280000,28.2,634
Afghanistan,AFG,South Asia,1802,3280000,28.2,634
Afghanistan,AFG,South Asia,1803,3280000,28.2,634
Afghanistan,AFG,South Asia,1804,3280000,28.2,634
Afghanistan,AFG,South Asia,1805,3280000,28.2,634
Afghanistan,AFG,South Asia,1806,3280000,28.1,634
Afghanistan,AFG,South Asia,1807,3280000,28.1,634
Afghanistan,AFG,South Asia,1808,3280000,28.1,634
Afghanistan,AFG,South Asia,1809,3280000,28.1,634
Afghanistan,AFG,South Asia,1810,3280000,28.1,634
Afghanistan,AFG,South Asia,1811,3280000,28.1,634
Afghanistan,AFG,South Asia,1812,3280000,28.1,634
Afghanistan,AFG,South Asia,1813,3280000,28.1,634
Afghanistan,AFG,South Asia,1814,3280000,28.1,634
Afghanistan,AFG,South Asia,1815,3280000,28.1,634
Afghanistan,AFG,South Asia,1816,3280000,28.1,634
Afghanistan,AFG,South Asia,1817,3280000,28,634
Afghanistan,AFG,South Asia,1818,3280000,28,634
Afghanistan,AFG,South Asia,1819,3280000,28,634
Afghanistan,AFG,South Asia,1820,3290000,28,634
Afghanistan,AFG,South Asia,1821,3300000,28,637
Afghanistan,AFG,South Asia,1822,3310000,28,639
Afghanistan,AFG,South Asia,1823,3320000,28,641
Afghanistan,AFG,South Asia,1824,3340000,28,643
Afghanistan,AFG,South Asia,1825,3350000,27.9,645
Afghanistan,AFG,South Asia,1826,3370000,27.9,647
Afghanistan,AFG,South Asia,1827,3380000,27.9,649
Afghanistan,AFG,South Asia,1828,3400000,27.9,651
Afghanistan,AFG,South Asia,1829,3410000,27.9,653
Afghanistan,AFG,South Asia,1830,3430000,27.9,655
Afghanistan,AFG,South Asia,1831,3450000,27.9,658
Afghanistan,AFG,South Asia,1832,3460000,27.9,660
Afghanistan,AFG,South Asia,1833,3480000,27.9,662
Afghanistan,AFG,South Asia,1834,3490000,27.9,664
Afghanistan,AFG,South Asia,1835,3510000,27.9,666
Afghanistan,AFG,South Asia,1836,3520000,27.8,668
Afghanistan,AFG,South Asia,1837,3540000,27.8,670
Afghanistan,AFG,South Asia,1838,3550000,27.8,673
Afghanistan,AFG,South Asia,1839,3570000,27.8,675
Afghanistan,AFG,South Asia,1840,3590000,27.8,677
Afghanistan,AFG,South Asia,1841,3600000,27.8,679
Afghanistan,AFG,South Asia,1842,3620000,27.8,681
Afghanistan,AFG,South Asia,1843,3630000,27.8,684
Afghanistan,AFG,South Asia,1844,3650000,27.8,686
Afghanistan,AFG,South Asia,1845,3670000,27.8,688
Afghanistan,AFG,South Asia,1846,3680000,27.7,690
Afghanistan,AFG,South Asia,1847,3700000,27.7,693
Afghanistan,AFG,South Asia,1848,3720000,27.7,695
Afghanistan,AFG,South Asia,1849,3730000,27.7,697
Afghanistan,AFG,South Asia,1850,3750000,27.7,699
Afghanistan,AFG,South Asia,1851,3770000,27.7,702
Afghanistan,AFG,South Asia,1852,3780000,27.7,704
Afghanistan,AFG,South Asia,1853,3800000,27.7,706
Afghanistan,AFG,South Asia,1854,3820000,27.7,708
Afghanistan,AFG,South Asia,1855,3840000,27.6,711
Afghanistan,AFG,South Asia,1856,3850000,27.6,713
Afghanistan,AFG,South Asia,1857,3870000,27.6,715
Afghanistan,AFG,South Asia,1858,3890000,27.6,718
Afghanistan,AFG,South Asia,1859,3900000,27.6,720
Afghanistan,AFG,South Asia,1860,3920000,27.6,722
Afghanistan,AFG,South Asia,1861,3940000,27.6,725
Afghanistan,AFG,South Asia,1862,3960000,27.6,727
Afghanistan,AFG,South Asia,1863,3980000,27.6,729
Afghanistan,AFG,South Asia,1864,3990000,27.6,732
Afghanistan,AFG,South Asia,1865,4010000,27.5,734
Afghanistan,AFG,South Asia,1866,4030000,27.5,737
Afghanistan,AFG,South Asia,1867,4050000,27.5,739
Afghanistan,AFG,South Asia,1868,4060000,27.5,741
Afghanistan,AFG,South Asia,1869,4080000,27.5,744
Afghanistan,AFG,South Asia,1870,4100000,27.5,746
Afghanistan,AFG,South Asia,1871,4120000,27.7,749
Afghanistan,AFG,South Asia,1872,4140000,27.9,751
Afghanistan,AFG,South Asia,1873,4160000,28.1,754
Afghanistan,AFG,South Asia,1874,4170000,28.3,756
Afghanistan,AFG,South Asia,1875,4190000,28.5,758
Afghanistan,AFG,South Asia,1876,4210000,28.7,761
Afghanistan,AFG,South Asia,1877,4230000,28.9,763
Afghanistan,AFG,South Asia,1878,4250000,29.1,766
Afghanistan,AFG,South Asia,1879,4270000,29.3,768
Afghanistan,AFG,South Asia,1880,4290000,29.4,771
Afghanistan,AFG,South Asia,1881,4310000,29.6,773
Afghanistan,AFG,South Asia,1882,4330000,29.8,776
Afghanistan,AFG,South Asia,1883,4350000,30,778
Afghanistan,AFG,South Asia,1884,4360000,30.2,781
Afghanistan,AFG,South Asia,1885,4380000,30.4,783
Afghanistan,AFG,South Asia,1886,4400000,30.6,786
Afghanistan,AFG,South Asia,1887,4420000,30.8,789
Afghanistan,AFG,South Asia,1888,4440000,31,791
Afghanistan,AFG,South Asia,1889,4460000,31.2,794
Afghanistan,AFG,South Asia,1890,4480000,31.4,796
Afghanistan,AFG,South Asia,1891,4500000,31.6,799
Afghanistan,AFG,South Asia,1892,4520000,31.8,801
Afghanistan,AFG,South Asia,1893,4540000,32,804
Afghanistan,AFG,South Asia,1894,4560000,32.2,807
Afghanistan,AFG,South Asia,1895,4580000,32.4,809
Afghanistan,AFG,South Asia,1896,4600000,32.5,812
Afghanistan,AFG,South Asia,1897,4620000,32.7,815
Afghanistan,AFG,South Asia,1898,4640000,32.9,817
Afghanistan,AFG,South Asia,1899,4670000,33.1,820
Afghanistan,AFG,South Asia,1900,4710000,33.3,823
Afghanistan,AFG,South Asia,1901,4750000,33.5,825
Afghanistan,AFG,South Asia,1902,4800000,33.7,828
Afghanistan,AFG,South Asia,1903,4860000,33.9,831
Afghanistan,AFG,South Asia,1904,4920000,34.1,833
Afghanistan,AFG,South Asia,1905,4980000,34.3,836
Afghanistan,AFG,South Asia,1906,5040000,34.5,839
Afghanistan,AFG,South Asia,1907,5110000,34.7,841
Afghanistan,AFG,South Asia,1908,5170000,34.9,844
Afghanistan,AFG,South Asia,1909,5300000,35,847
Afghanistan,AFG,South Asia,1910,5500000,35.2,850
Afghanistan,AFG,South Asia,1911,5790000,35.4,852
Afghanistan,AFG,South Asia,1912,6160000,35.6,855
Afghanistan,AFG,South Asia,1913,6620000,35.8,858
Afghanistan,AFG,South Asia,1914,7120000,36,862
Afghanistan,AFG,South Asia,1915,7650000,36.2,866
Afghanistan,AFG,South Asia,1916,8230000,36.4,870
Afghanistan,AFG,South Asia,1917,8850000,36.6,874
Afghanistan,AFG,South Asia,1918,9530000,9.59,878
Afghanistan,AFG,South Asia,1919,9980000,36.9,882
Afghanistan,AFG,South Asia,1920,10200000,37.1,886
Afghanistan,AFG,South Asia,1921,10200000,37.3,890
Afghanistan,AFG,South Asia,1922,9890000,37.5,894
Afghanistan,AFG,South Asia,1923,9370000,37.7,899
Afghanistan,AFG,South Asia,1924,8880000,37.9,903
Afghanistan,AFG,South Asia,1925,8420000,38.1,907
