countryName,a2,a3,continent,region,subRegion,longitude,latitude,gridCol,gridRow
Afghanistan,AF,AFG,Asia,Asia,Southern Asia,67.709953,33.93911,22,8
Albania,AL,ALB,Europe,Europe,Southern Europe,20.168331,41.153332,15,9
Algeria,DZ,DZA,Africa,Africa,Northern Africa,1.659626,28.033886,13,11
American Samoa,AS,ASM,Oceania,Oceania,Polynesia,-170.132217,-14.270972,-1,-1
Andorra,AD,AND,Europe,Europe,Southern Europe,1.601554,42.546245,12,6
Angola,AO,AGO,Africa,Africa,Middle Africa,17.873887,-11.202692,13,17
Anguilla,AI,AIA,North America,Americas,Caribbean,-63.068615,18.220554,-1,-1
Antarctica,AQ,ATA,Antarctica,Antarctica,Antarctica,-0.071389,-75.250973,8,20
Antigua and Barbuda,AG,ATG,North America,Americas,Caribbean,-61.796428,17.060816,7,9
Argentina,AR,ARG,South America,Americas,South America,-63.616672,-38.416097,6,19
Armenia,AM,ARM,Asia,Asia,Western Asia,45.038189,40.069099,20,6
Aruba,AW,ABW,North America,Americas,Caribbean,-69.968338,12.52111,-1,-1
Australia,AU,AUS,Oceania,Oceania,Australia and New Zealand,133.775136,-25.274398,24,19
Austria,AT,AUT,Europe,Europe,Western Europe,14.550072,47.516231,16,6
Azerbaijan,AZ,AZE,Asia,Asia,Western Asia,47.576927,40.143105,21,7
Bahamas,BS,BHS,North America,Americas,Caribbean,-77.39628,25.03428,4,7
Bahrain,BH,BHR,Asia,Asia,Western Asia,50.637772,25.930414,20,9
Bangladesh,BD,BGD,Asia,Asia,Southern Asia,90.356331,23.684994,23,8
Barbados,BB,BRB,North America,Americas,Caribbean,-59.543198,13.193887,8,11
Belarus,BY,BLR,Europe,Europe,Eastern Europe,27.953389,53.709807,17,4
Belgium,BE,BEL,Europe,Europe,Western Europe,4.469936,50.503887,13,5
Belize,BZ,BLZ,North America,Americas,Central America,-88.49765,17.189877,2,8
Benin,BJ,BEN,Africa,Africa,Western Africa,2.315834,9.30769,15,14
Bermuda,BM,BMU,North America,Americas,Caribbean,-64.75737,32.321384,-1,-1
Bhutan,BT,BTN,Asia,Asia,Southern Asia,90.433601,27.514162,24,7
Bolivia,BO,BOL,South America,Americas,South America,-63.588653,-16.290154,6,16
Bosnia and Herzegovina,BA,BIH,Europe,Europe,Southern Europe,17.679076,43.915886,15,7
Botswana,BW,BWA,Africa,Africa,Southern Africa,24.684866,-22.328474,15,18
Bouvet Island,BV,BVT,Antarctica,Antarctica,Antarctica,3.413194,-54.423199,-1,-1
Brazil,BR,BRA,South America,Americas,South America,-51.92528,-14.235004,8,16
British Indian Ocean Territory,IO,IOT,Asia,Asia,Southern Asia,71.876519,-6.343194,-1,-1
Brunei,BN,BRN,Asia,Asia,South-Eastern Asia,114.727669,4.535277,25,12
Bulgaria,BG,BGR,Europe,Europe,Eastern Europe,25.48583,42.733883,17,7
Burkina Faso,BF,BFA,Africa,Africa,Western Africa,-1.561593,12.238333,13,13
Burundi,BI,BDI,Africa,Africa,Eastern Africa,29.918886,-3.373056,15,16
Cambodia,KH,KHM,Asia,Asia,South-Eastern Asia,104.990963,12.565679,25,10
Cameroon,CM,CMR,Africa,Africa,Middle Africa,12.354722,7.369722,14,15
Canada,CA,CAN,North America,Americas,Northern America,-106.346771,56.130366,1,6
Cape Verde,CV,CPV,Africa,Africa,Western Africa,-24.013197,16.002082,10,15
Cayman Islands,KY,CYM,North America,Americas,Caribbean,-80.566956,19.513469,-1,-1
Central African Republic,CF,CAF,Africa,Africa,Middle Africa,20.939444,6.611111,16,14
Chad,TD,TCD,Africa,Africa,Middle Africa,18.732207,15.454166,14,13
Chile,CL,CHL,South America,Americas,South America,-71.542969,-35.675147,6,18
China,CN,CHN,Asia,Asia,Eastern Asia,104.195397,35.86166,24,6
Christmas Island,CX,CXR,Asia,Asia,South-Eastern Asia,105.690449,-10.447525,-1,-1
Cocos (Keeling) Islands,CC,CCK,Asia,Asia,South-Eastern Asia,96.88,-12.14,-1,-1
Colombia,CO,COL,South America,Americas,South America,-74.297333,4.570868,5,14
Comoros,KM,COM,Africa,Africa,Eastern Africa,43.872219,-11.875001,18,18
"Congo, Republic",CG,COG,Africa,Africa,Middle Africa,15.827659,-0.228021,14,16
"Congo, Dem. Rep.",CD,COD,Africa,Africa,Middle Africa,15.827659,-0.228021,15,15
Cook Islands,CK,COK,Oceania,Oceania,Polynesia,-159.777671,-21.236736,-1,-1
Costa Rica,CR,CRI,North America,Americas,Central America,-83.753428,9.748917,3,12
Ivory Coast,CI,CIV,Africa,Africa,Western Africa,-5.54708,7.539989,12,15
Cote D'Ivoire,CI,CIV,Africa,Africa,Western Africa,-5.54708,7.539989,12,15
Croatia,HR,HRV,Europe,Europe,Southern Europe,15.2,45.1,14,7
Cuba,CU,CUB,North America,Americas,Caribbean,-77.781167,21.521757,4,8
Curacao,CW,CUW,North America,Americas,Caribbean,-68.933,12.117,-1,-1
Cyprus,CY,CYP,Europe,Asia,Western Asia,33.429859,35.126413,16,10
Czech Republic,CZ,CZE,Europe,Europe,Eastern Europe,15.472962,49.817492,15,5
Denmark,DK,DNK,Europe,Europe,Northern Europe,9.501785,56.26392,14,3
