name,a2,a3,region,subRegion,gridCol,gridRow
Afghanistan,AF,AFG,Asia,Southern Asia,22,8
Albania,AL,ALB,Europe,Southern Europe,15,9
Algeria,DZ,DZA,Africa,Northern Africa,13,11
Andorra,AD,AND,Europe,Southern Europe,12,6
Angola,AO,AGO,Africa,Middle Africa,13,17
Antarctica,AQ,ATA,Antarctica,Antarctica,8,20
Antigua and Barbuda,AG,ATG,Americas,Caribbean,7,9
Argentina,AR,ARG,Americas,South America,6,19
Armenia,AM,ARM,Asia,Western Asia,20,6
Australia,AU,AUS,Oceania,Australia and New Zealand,24,19
Austria,AT,AUT,Europe,Western Europe,16,6
Azerbaijan,AZ,AZE,Asia,Western Asia,21,7
Bahamas,BS,BHS,Americas,Caribbean,4,7
Bahrain,BH,BHR,Asia,Western Asia,20,9
Bangladesh,BD,BGD,Asia,Southern Asia,23,8
Barbados,BB,BRB,Americas,Caribbean,8,11
Belarus,BY,BLR,Europe,Eastern Europe,17,4
Belgium,BE,BEL,Europe,Western Europe,13,5
Belize,BZ,BLZ,Americas,Central America,2,8
Benin,BJ,BEN,Africa,Western Africa,15,14
Bhutan,BT,BTN,Asia,Southern Asia,24,7
Bolivia,BO,BOL,Americas,South America,6,16
Bosnia Herzegovina,BA,BIH,Europe,Southern Europe,15,7
Botswana,BW,BWA,Africa,Southern Africa,15,18
Brazil,BR,BRA,Americas,South America,8,16
Brunei Darussalam,BN,BRN,Asia,South-Eastern Asia,25,12
Bulgaria,BG,BGR,Europe,Eastern Europe,17,7
Burkina Faso,BF,BFA,Africa,Western Africa,13,13
Burundi,BI,BDI,Africa,Eastern Africa,15,16
Cambodia,KH,KHM,Asia,South-Eastern Asia,25,10
Cameroon,CM,CMR,Africa,Middle Africa,14,15
Canada,CA,CAN,Americas,Northern America,1,6
Cabo Verde,CV,CPV,Africa,Western Africa,10,15
Central African Republic,CF,CAF,Africa,Middle Africa,16,14
Chad,TD,TCD,Africa,Middle Africa,14,13
Chile,CL,CHL,Americas,South America,6,18
China,CN,CHN,Asia,Eastern Asia,24,6
Colombia,CO,COL,Americas,South America,5,14
Comoros,KM,COM,Africa,Eastern Africa,18,18
Congo,CG,COG,Africa,Middle Africa,14,16
Congo (Democratic Republic of the),CD,COD,Africa,Middle Africa,15,15
Costa Rica,CR,CRI,Americas,Central America,3,12
Cote d'Ivoire,CI,CIV,Africa,Western Africa,12,15
Croatia,HR,HRV,Europe,Southern Europe,14,7
Cuba,CU,CUB,Americas,Caribbean,4,8
Cyprus,CY,CYP,Asia,Western Asia,16,10
Czech Republic,CZ,CZE,Europe,Eastern Europe,15,5
Denmark,DK,DNK,Europe,Northern Europe,14,3
Djibouti,DJ,DJI,Africa,Eastern Africa,17,13
Dominica,DM,DMA,Americas,Caribbean,7,12
Dominican Republic,DO,DOM,Americas,Caribbean,6,9
Ecuador,EC,ECU,Americas,South America,5,15
Egypt,EG,EGY,Africa,Northern Africa,16,11
El Salvador,SV,SLV,Americas,Central America,1,10
Equatorial Guinea,GQ,GNQ,Africa,Middle Africa,13,16
Eritrea,ER,ERI,Africa,Eastern Africa,16,13
Estonia,EE,EST,Europe,Northern Europe,16,3
Ethiopia,ET,ETH,Africa,Eastern Africa,17,14
Fiji,FJ,FJI,Oceania,Melanesia,27,19
Finland,FI,FIN,Europe,Northern Europe,16,2
France,FR,FRA,Europe,Western Europe,12,5
Gabon,GA,GAB,Africa,Middle Africa,14,17
Gambia,GM,GMB,Africa,Western Africa,12,12
Georgia,GE,GEO,Asia,Western Asia,21,6
Germany,DE,DEU,Europe,Western Europe,14,4
Ghana,GH,GHA,Africa,Western Africa,13,14
Greece,GR,GRC,Europe,Southern Europe,16,9
Greenland,GL,GRL,Americas,Northern America,8,2
Grenada,GD,GRD,Americas,Caribbean,7,13
Guatemala,GT,GTM,Americas,Central America,1,9
Guinea,GN,GIN,Africa,Western Africa,11,14
Guinea-Bissau,GW,GNB,Africa,Western Africa,11,13
Guyana,GY,GUY,Americas,South America,6,15
Haiti,HT,HTI,Americas,Caribbean,5,9
Honduras,HN,HND,Americas,Central America,2,10
Hong Kong,HK,HKG,Asia,Eastern Asia,26,8
Hungary,HU,HUN,Europe,Eastern Europe,17,6
Iceland,IS,ISL,Europe,Northern Europe,10,2
India,IN,IND,Asia,Southern Asia,22,9
Indonesia,ID,IDN,Asia,South-Eastern Asia,25,13
Iran,IR,IRN,Asia,Southern Asia,20,8
Iraq,IQ,IRQ,Asia,Western Asia,20,7
Ireland,IE,IRL,Europe,Northern Europe,10,4
Israel,IL,ISR,Asia,Western Asia,18,10
Italy,IT,ITA,Europe,Southern Europe,13,7
Jamaica,JM,JAM,Americas,Caribbean,4,9
Japan,JP,JPN,Asia,Eastern Asia,27,6
Jordan,JO,JOR,Asia,Western Asia,18,8
Kazakhstan,KZ,KAZ,Asia,Central Asia,24,5
Kenya,KE,KEN,Africa,Eastern Africa,17,15
Kiribati,KI,KIR,Oceania,Micronesia,27,17
Liechtenstein,LI,LIE,Europe,Western Europe,15,6
North Korea,KP,PRK,Asia,Eastern Asia,25,6
South Korea,KR,KOR,Asia,Eastern Asia,25,7
Kosovo,XK,XKX,Europe,Southern Europe,16,8
Kuwait,KW,KWT,Asia,Western Asia,19,8
Kyrgyzstan,KG,KGZ,Asia,Central Asia,23,6
Laos,LA,LAO,Asia,South-Eastern Asia,25,9
Latvia,LV,LVA,Europe,Northern Europe,17,3
Lebanon,LB,LBN,Asia,Western Asia,18,9
Lesotho,LS,LSO,Africa,Southern Africa,17,19
Liberia,LR,LBR,Africa,Western Africa,12,14
Libya,LY,LBY,Africa,Northern Africa,15,11
Lithuania,LT,LTU,Europe,Northern Europe,16,4
Luxembourg,LU,LUX,Europe,Western Europe,13,6
Macedonia,MK,MKD,Europe,Southern Europe,17,8
Madagascar,MG,MDG,Africa,Eastern Africa,19,19
Malawi,MW,MWI,Africa,Eastern Africa,15,17
Malaysia,MY,MYS,Asia,South-Eastern Asia,24,11
Maldives,MV,MDV,Asia,Southern Asia,21,12
Mali,ML,MLI,Africa,Western Africa,14,12
Malta,MT,MLT,Europe,Southern Europe,11,8
Marshall Islands,MH,MHL,Oceania,Micronesia,26,15
Mauritania,MR,MRT,Africa,Western Africa,11,12
Mauritius,MU,MUS,Africa,Eastern Africa,19,20
Mexico,MX,MEX,Americas,Central America,1,8
Micronesia,FM,FSM,Oceania,Micronesia,26,16
Moldova,MD,MDA,Europe,Eastern Europe,18,5
Mongolia,MN,MNG,Asia,Eastern Asia,25,5
Montenegro,ME,MNE,Europe,Southern Europe,15,8
